inventory_text,cost,date_created,notes,vendor_id,date_modified,deposit,minimum_amt,withdrawal,active,container,media_type,product,volume
Antibiotic plates: 150mm (sleeve),31,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100Mm Clear Petri Dish,Antibiotics,Antibiotic plates,
Culture tubes: 1 rack,25,2018-07-11,,0,2018-07-11,0,0,0,1,Rack,Antibiotics,Culture tubes,
Deep well blocks: 1L aliquoted  ,19.25,2018-07-11,,0,2018-07-11,0,0,0,1,,Antibiotics,Deep well blocks- aliquoted,1L
LB: 100 ml,1,2018-07-11,,0,2018-07-11,0,0,0,1,,Antibiotics,LB,100 mL
LB: 1L,9,2018-07-11,,0,2018-07-11,0,0,0,1,,Antibiotics,LB,1L
Q-trays (plate),11,2018-07-11,,0,2018-07-11,0,0,0,1,Plate: Bioassay Tray,Antibiotics,Q-trays,
Stab tubes (100),50,2018-07-11,,0,2018-07-11,0,0,0,1,100 Tubes,Antibiotics,Stab tubes,
Bottles (tray),14,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Cornmeal Food,Cornmeal Food,
Bulk: 1L,7,2018-07-11,,0,2018-07-11,0,0,0,1,,Cornmeal Food,Bulk,1 L
Large vials (tray),31,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Large Vials,Cornmeal Food,Cornmeal Food,
Phosphoric acid: vials (tray),24,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Phosphoric acid- vials (tray),
Racks,20,2018-07-11,,0,2018-07-11,0,0,0,1,Racks,Cornmeal Food,Cornmeal Food,
Retinal 1:200: 60mm plates (sleeve),17,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 60Mm Plates,Cornmeal Food,Retinal 1:200,
Retinal 1:200: bottles (tray),39.75,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Cornmeal Food,Retinal 1:200,
Retinal 1:200: vials (tray),144,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Retinal 1:200,
Retinal 1:250 full volume: vials (tray),72,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Retinal 1:250,
Retinal 1:250 half volume: vials (tray),63,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Retinal 1:250,half vo
Retinal 1:250: bottles (tray),35.75,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Cornmeal Food,Retinal 1:250,
Retinal 1:250: hotel,20.25,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Cornmeal Food,Retinal 1:250,
Retinal 1:250: racks,28,2018-07-11,,0,2018-07-11,0,0,0,1,Racks,Cornmeal Food,Retinal 1:250,
Retinal 1:500 half volume: vials (tray),58,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Retinal 1:500,half vo
Retinal 1:500: bottles (tray),53,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Cornmeal Food,Retinal 1:500,
Retinal 1:500: hotel,20,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Cornmeal Food,Retinal 1:500,
Retinal 1:500: vials (tray),63,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Retinal 1:500,
Standard food plates (sleeve),7,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : Plates,Cornmeal Food,Cornmeal Food,
Vials (tray),24,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Cornmeal Food,Cornmeal Food,
Bottles (tray),14,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Dextrose Food,Dextrose Food,
Trikinetic tubes (100),47.5,2018-07-11,,0,2018-07-11,0,0,0,1,100 Tubes,Dextrose Food,Trikinetic tubes,
Vials (tray),24,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Dextrose Food,Dextrose Food,
1X PBS: 1L,5.23,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,1X PBS,1L
2xYT: 1L,11.5,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,2xYT,1L
2-YT: 1L,5.75,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,2-YT,1L
CRAP: 1L,10,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,CRAP,1L
YPAD: 1L,9,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,YPAD,1L
YPM: 1L,9,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,YPM,1L
ZY: 1L,9,2018-07-11,,0,2018-07-11,0,0,0,1,,Liquid Media,ZY,1L
Eppendorf tubes: 0.5 ml safety (jar),17.69,2018-07-11,,0,2018-07-11,0,0,0,1,Jar,Miscellaneous,Eppendorf tubes safety,0.5 mL
Eppendorf tubes: 1.5 ml flex (bag),8.65,2018-07-11,,0,2018-07-11,0,0,0,1,Bag,Miscellaneous,Eppendorf tubes flex,1.5 mL
Eppendorf tubes: 1.5 ml flex (jar),6.87,2018-07-11,,0,2018-07-11,0,0,0,1,Jar,Miscellaneous,Eppendorf tubes flex,1.5 mL
Eppendorf tubes: 1.5 ml safe (jar),8.72,2018-07-11,,0,2018-07-11,0,0,0,1,Jar,Miscellaneous,Eppendorf tubes safety,1.5 mL
Eppendorf tubes: 2.0 ml safe (bag),12.22,2018-07-11,,0,2018-07-11,0,0,0,1,Bag,Miscellaneous,Eppendorf tubes safety,2.0 mL
Eppendorf tubes: 2.0 ml safe (jar),7.51,2018-07-11,,0,2018-07-11,0,0,0,1,Jar,Miscellaneous,Eppendorf tubes safety,2.0 mL
Fish water: 2L filtered,8,2018-07-11,,0,2018-07-11,0,0,0,1,,Miscellaneous,Fish water- filtered,2L
Bottles (tray),26,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Power Food,Power Food,
Bulk: 1L,14.5,2018-07-11,,0,2018-07-11,0,0,0,1,,Power Food,Bulk,1L
Hotel (0.5ml),18.5,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Power Food,Hotel,0.5 mL
Hotel (1.0ml),19.5,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Power Food,Hotel,1.0mL
Large vials (tray),40,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Large Vials,Power Food,Power Food,
Racks,22.5,2018-07-11,,0,2018-07-11,0,0,0,1,Racks,Power Food,Power Food,
Retinal 1:1000: vials (tray),61,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Power Food,Retinal 1:1000,
Retinal 1:250: bottles (tray),70.75,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Power Food,Retinal 1:250,
Retinal 1:250: hotel (0.5ml),20.75,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Power Food,Retinal 1:250,
Retinal 1:250: hotel (1.0ml),21.5,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Power Food,Retinal 1:250,
Retinal 1:250: used hotel (0.5ml),14,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel - Used,Power Food,Retinal 1:250,0.5 mL
Retinal 1:250: vials (tray),74.89,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Power Food,Retinal 1:250,
Retinal 1:500 half volume: vials (tray),61,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Power Food,Retinal 1:500,half vo
Retinal 1:500: bottles (tray),57.98,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Power Food,Retinal 1:500,
Retinal 1:500: hotel (0.5ml),20.5,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Power Food,Retinal 1:500,0.5 mL
Retinal 1:500: hotel (1.0ml),21,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel,Power Food,Retinal 1:500,1.0mL
Retinal 1:500: used hotel (0.5ml),13,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel - Used,Power Food,Retinal 1:500,0.5 mL
Retinal 1:500: vials (tray),66,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Power Food,Retinal 1:500,
Used Hotel (0.5mL),10.35,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel - Used,Power Food,Hotel,0.5 mL
Used Hotel (1.0mL),11.35,2018-07-11,,0,2018-07-11,0,0,0,1,Hotel - Used,Power Food,Hotel,1.0mL
Vials (tray),36.55,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Power Food,Power Food,
2X HBS: 1L,44.75,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,2X HBS,1L
50X5052: 1L,36.5,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,50X5052,1L
50XM: 1L,22.9,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,50XM,1L
Cortex Buffer: 1L aliquoted,100,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,Cortex Buffer- aliquoted,1L
External Solution for Zebra fish (1L),42.5,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,External Solution for Zebra fish,1L
Imaging Buffer: 1L,29,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,Imaging Buffer,1L
Ringers Solution: 1L,21.5,2018-07-11,,0,2018-07-11,0,0,0,1,,Solutions & Buffers,Ringers Solution,1 L
Sylgard 100mm plates (sleeve),26,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100 Mm Plates,Sylgard,Sylgard,
Sylgard black glass plates (sleeve),96.25,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : Black Glass Plates ,Sylgard,Sylgard,
Sylgard clear plates (sleeve),16.5,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : Clear Plates ,Sylgard,Sylgard ,
Sylgard clear plates w/out plate cost (sleeve),9.2,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : Clear Plates W/Out Plate Cost ,Sylgard,Sylgard ,
Sylgard corning plates (sleeve),21,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : Corning Plates ,Sylgard,Sylgard ,
Sylgard well plates (sleeve),20.5,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : Well Plates ,Sylgard,Sylgard ,
Bottles (tray),20,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Wurzburg Food,Wurzburg Food,
Large vials (vial),1,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Large Vials,Wurzburg Food,Wurzburg Food,
Retinal 1:250: bottles (tray),38.5,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Wurzburg Food,Retinal 1:250,
Retinal 1:250: vials (tray),55,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Wurzburg Food,Retinal 1:250,
Retinal 1:500: bottles (tray) ,31.25,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Bottles,Wurzburg Food,Retinal 1:500,
Retinal 1:500: vials (tray) ,50,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Wurzburg Food,Retinal 1:500,
Vials (tray),35,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Wurzburg Food,Wurzburg Food,
