inventory_text,product,media_type,cost,container,volume,date_created,notes,vendor_id,date_modified,deposit,minimum_amt,part_num,withdrawal,active
Eppendorf tubes: 2.0 ml safe (bag),Eppendorf tubes safety,Miscellaneous,12.22,Bag,2.0 mL,2017-07-10,,,2017-07-18,,,,,
Eppendorf tubes: 2.0 ml safe (jar),Eppendorf tubes safety,Miscellaneous,7.51,Jar,2.0 mL,2017-07-10,,,2017-07-18,,,,,
Fish water: 2L filtered,Fish water- filtered,Miscellaneous,8,N/A,2L,2017-07-10,,,2017-07-18,,,,,
Bottles (tray),Power Food,Power Food,26,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Bulk: 1L,Bulk,Power Food,14.5,N/A,1L,2017-07-10,,,2017-07-18,,,,,
Hotel (0.5ml),Hotel,Power Food,18.5,N/A,0.5 mL,2017-07-10,,,2017-07-18,,,,,
Hotel (1.0ml),Hotel,Power Food,19.5,N/A,1.0mL,2017-07-10,,,2017-07-18,,,,,
Large vials (tray),Power Food,Power Food,40,Tray : large vials,N/A,2017-07-10,,,2017-07-18,,,,,
Racks,Power Food,Power Food,22.5,racks,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:1000: vials (tray),Retinal 1:1000,Power Food,61,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: bottles (tray),Retinal 1:250,Power Food,70.75,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: hotel (0.5ml),Retinal 1:250,Power Food,20.75,hotel,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: hotel (1.0ml),Retinal 1:250,Power Food,21.5,hotel,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: vials (tray),Retinal 1:250,Power Food,74.89,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500 half volume: vials (tray),Retinal 1:500,Power Food,61,Tray : vials,half volume,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: bottles (tray),Retinal 1:500,Power Food,57.98,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: hotel (0.5ml),Retinal 1:500,Power Food,20.5,hotel,0.5 mL,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: hotel (1.0ml),Retinal 1:500,Power Food,21,hotel,1.0mL,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: used hotel (0.5ml),Retinal 1:500,Power Food,13,Hotel - USED,0.5 mL,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: vials (tray),Retinal 1:500,Power Food,66,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Vials (tray),Power Food,Power Food,36.55,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
2X HBS: 1L,2X HBS,Solutions & Buffers,44.75,N/A,1L,2017-07-10,,,2017-07-18,,,,,
50X5052: 1L,50X5052,Solutions & Buffers,36.5,N/A,1L,2017-07-10,,,2017-07-18,,,,,
50XM: 1L,50XM,Solutions & Buffers,22.9,N/A,1L,2017-07-10,,,2017-07-18,,,,,
Cortex Buffer: 1L aliquoted,Cortex Buffer- aliquoted,Solutions & Buffers,100,N/A,1L,2017-07-10,,,2017-07-18,,,,,
External Solution for Zebra fish (2L),External Solution for Zebra fish,Solutions & Buffers,85,N/A,2L,2017-07-10,,,2017-07-18,,,,,
Imaging Buffer: 10L,Imaging Buffer,Solutions & Buffers,290,N/A,10L,2017-07-10,,,2017-07-18,,,,,
Ringers Solution: 1L,Ringers Solution,Solutions & Buffers,21.5,N/A,1 L,2017-07-10,,,2017-07-18,,,,,
Bottles (tray),Cornmeal Food,Cornmeal Food,14,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Bulk: 1L,Bulk,Cornmeal Food,7,N/A,1 L,2017-07-10,,,2017-07-18,,,,,
Large vials (tray),Cornmeal Food,Cornmeal Food,31,Tray : large vials,N/A,2017-07-10,,,2017-07-18,,,,,
Phosphoric acid: vials (tray),Phosphoric acid- vials (tray),Cornmeal Food,24,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Racks,Cornmeal Food,Cornmeal Food,20,racks,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:200: 60mm plates (sleeve),Retinal 1:200,Cornmeal Food,17,Sleeve : 60mm plates,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:200: bottles (tray),Retinal 1:200,Cornmeal Food,39.75,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:200: vials (tray),Retinal 1:200,Cornmeal Food,144,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250 full volume: vials (tray),Retinal 1:250,Cornmeal Food,72,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250 half volume: vials (tray),Retinal 1:250,Cornmeal Food,63,Tray : vials,half volume,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: bottles (tray),Retinal 1:250,Cornmeal Food,35.75,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: hotel,Retinal 1:250,Cornmeal Food,20.25,hotel,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: racks,Retinal 1:250,Cornmeal Food,28,racks,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500 half volume: vials (tray),Retinal 1:500,Cornmeal Food,58,Tray : vials,half volume,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: bottles (tray),Retinal 1:500,Cornmeal Food,53,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: hotel,Retinal 1:500,Cornmeal Food,20,hotel,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: vials (tray),Retinal 1:500,Cornmeal Food,63,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Standard food plates (sleeve),Cornmeal Food,Cornmeal Food,7,Sleeve : plates,N/A,2017-07-10,,,2017-07-18,,,,,
Vials (tray),Cornmeal Food,Cornmeal Food,24,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Sylgard 100mm plates (sleeve),Sylgard,Sylgard,26,Sleeve : 100 mm plates,N/A,2017-07-10,,,2017-07-18,,,,,
Sylgard black glass plates (sleeve),Sylgard,Sylgard,96.25,Sleeve : black glass plates ,N/A,2017-07-10,,,2017-07-18,,,,,
Sylgard clear plates (sleeve),Sylgard ,Sylgard,16.5,Sleeve : clear plates ,N/A,2017-07-10,,,2017-07-18,,,,,
Sylgard clear plates w/out plate cost (sleeve),Sylgard ,Sylgard,9.2,Sleeve : clear plates w/out plate cost ,N/A,2017-07-10,,,2017-07-18,,,,,
Sylgard corning plates (sleeve),Sylgard ,Sylgard,21,Sleeve : corning plates ,N/A,2017-07-10,,,2017-07-18,,,,,
Sylgard well plates (sleeve),Sylgard ,Sylgard,20.5,Sleeve : well plates ,N/A,2017-07-10,,,2017-07-18,,,,,
Bottles (tray),Wurzburg Food,Wurzburg Food,20,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Large vials (vial),Wurzburg Food,Wurzburg Food,1,Tray : large vials,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: bottles (tray),Retinal 1:250,Wurzburg Food,38.5,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:250: vials (tray),Retinal 1:250,Wurzburg Food,55,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: bottles (tray) ,Retinal 1:500,Wurzburg Food,31.25,Tray : bottles,N/A,2017-07-10,,,2017-07-18,,,,,
Retinal 1:500: vials (tray) ,Retinal 1:500,Wurzburg Food,50,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Vials (tray),Wurzburg Food,Wurzburg Food,35,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Grape juice: 35mm lids (sleeve),Grape juice,Agar,11,Sleeve : 35mm Falcon clear petri,N/A,2017-07-10,,,2017-07-18,,,,,
Grape Juice: trays (45 trays),Grape juice,Agar,100,Trays,N/A,2017-07-10,,,2017-07-18,,,,,
